ts,ip_adress,ms_played,song,artist,album,reason_start,reason_end,shuffle,skipped
2024-02-02 16:50:44,181.9.198.242,39640,Fertilizer,Frank Ocean,channel ORANGE,trackdone,trackdone,false,false
2024-02-02 16:53:13,181.9.198.242,148760,Sierra Leone,Frank Ocean,channel ORANGE,trackdone,trackdone,false,false
2024-02-02 16:57:35,181.9.198.242,262680,Sweet Life,Frank Ocean,channel ORANGE,trackdone,trackdone,false,false
2024-02-02 16:57:40,181.9.198.242,3777,Not Just Money,Frank Ocean,channel ORANGE,trackdone,fwdbtn,false,true
2024-02-02 16:57:41,181.9.198.242,1157,Super Rich Kids,Frank Ocean,channel ORANGE,fwdbtn,fwdbtn,false,true
2024-02-02 16:57:42,181.9.198.242,960,Pilot Jones,Frank Ocean,channel ORANGE,fwdbtn,fwdbtn,false,true
2024-02-02 16:57:56,181.9.198.242,2960,Crack Rock,Frank Ocean,channel ORANGE,fwdbtn,endplay,false,true
2024-02-02 17:08:26,181.9.198.242,27440,Xtal,Aphex Twin,Selected Ambient Works 85-92,playbtn,logout,false,false
2024-02-02 17:40:42,181.9.198.242,266320,Xtal,Aphex Twin,Selected Ambient Works 85-92,appload,trackdone,false,false
2024-02-02 17:41:28,181.9.198.242,45553,Tha,Aphex Twin,Selected Ambient Works 85-92,trackdone,endplay,false,true
2024-02-02 17:42:40,181.9.198.242,72626,Clock Catcher,Flying Lotus,Cosmogramma,playbtn,trackdone,false,false
2024-02-02 17:44:53,181.9.198.242,133693,Pickled!,Flying Lotus,Cosmogramma,trackdone,trackdone,false,false
2024-02-02 17:46:52,181.9.198.242,118320,Nose Art,Flying Lotus,Cosmogramma,trackdone,trackdone,false,false
2024-02-02 17:48:07,181.9.198.242,74760,Intro//A Cosmic Drama,Flying Lotus,Cosmogramma,trackdone,trackdone,false,false
2024-02-02 17:52:15,181.9.198.242,164640,Zodiac Shit,Flying Lotus,Cosmogramma,trackdone,trackdone,false,false
2024-02-02 17:54:48,181.9.198.242,152840,Computer Face//Pure Being,Flying Lotus,Cosmogramma,trackdone,trackdone,false,false
2024-02-02 17:57:43,181.9.198.242,175040,...And The World Laughs With You,Flying Lotus,Cosmogramma,trackdone,trackdone,false,false
2024-02-02 18:08:36,181.9.198.242,51818,Arkestry,Flying Lotus,Cosmogramma,trackdone,logout,false,false
2024-02-02 18:11:24,181.9.198.242,119429,Arkestry,Flying Lotus,Cosmogramma,appload,trackdone,false,false
2024-02-02 18:21:34,181.9.198.242,8690,MmmHmm,Flying Lotus,Cosmogramma,trackdone,logout,false,false
2024-02-02 18:26:03,181.9.198.242,246165,MmmHmm,Flying Lotus,Cosmogramma,appload,trackdone,false,false
2024-02-02 18:31:39,181.9.198.242,237920,Do The Astral Plane,Flying Lotus,Cosmogramma,trackdone,trackdone,false,false
2024-02-02 18:35:28,181.9.198.242,229093,Satelllliiiiiiiteee,Flying Lotus,Cosmogramma,trackdone,trackdone,false,false
2024-02-02 18:37:25,181.9.198.242,117173,German Haircut,Flying Lotus,Cosmogramma,trackdone,trackdone,false,false
2024-02-02 18:41:02,181.9.198.242,216573,Recoiled,Flying Lotus,Cosmogramma,trackdone,trackdone,false,false
2024-02-02 18:43:49,181.9.198.242,166640,Dance Of The Pseudo Nymph,Flying Lotus,Cosmogramma,trackdone,trackdone,false,false
2024-02-02 18:45:59,181.9.198.242,130413,Drips//Auntie's Harp,Flying Lotus,Cosmogramma,trackdone,trackdone,false,false
2024-02-02 18:49:01,181.9.198.242,181546,Table Tennis,Flying Lotus,Cosmogramma,trackdone,trackdone,false,false
2024-02-02 19:13:18,181.9.198.242,142974,Galaxy In Janaki,Flying Lotus,Cosmogramma,trackdone,logout,false,false
2024-02-06 14:04:19,181.85.115.122,49242,Get Got,Death Grips,The Money Store,playbtn,logout,false,false
2024-02-06 14:09:01,181.85.115.122,169366,Get Got,Death Grips,The Money Store,appload,trackdone,false,false
2024-02-06 14:12:08,181.85.115.122,186973,The Fever (Aye Aye),Death Grips,The Money Store,trackdone,trackdone,false,false
2024-02-06 14:15:14,181.85.115.122,186320,Lost Boys,Death Grips,The Money Store,trackdone,trackdone,false,false
2024-02-06 14:17:36,181.85.115.122,142000,Blackjack,Death Grips,The Money Store,trackdone,trackdone,false,false
2024-02-06 14:21:15,181.85.115.122,192360,Hustle Bones,Death Grips,The Money Store,trackdone,trackdone,false,false
2024-02-06 14:27:29,181.85.115.122,202853,I've Seen Footage,Death Grips,The Money Store,trackdone,trackdone,false,false
2024-02-06 14:31:32,181.85.115.122,160093,Double Helix,Death Grips,The Money Store,trackdone,trackdone,false,false
2024-02-06 14:35:20,181.85.115.122,228093,System Blower,Death Grips,The Money Store,trackdone,trackdone,false,false
2024-02-06 14:41:36,181.85.115.122,211093,The Cage,Death Grips,The Money Store,trackdone,trackdone,false,false
2024-02-06 14:45:06,181.85.115.122,170094,Punk Weight,Death Grips,The Money Store,trackdone,unexpected-exit-while-paused,false,false
2024-02-07 13:58:55,186.111.138.238,34146,Punk Weight,Death Grips,The Money Store,appload,trackdone,false,false
2024-02-07 14:01:20,186.111.138.238,144866,Fuck That,Death Grips,The Money Store,trackdone,trackdone,false,false
2024-02-07 14:04:16,186.111.138.238,176000,Bitch Please,Death Grips,The Money Store,trackdone,trackdone,false,false
2024-02-07 14:06:16,186.111.138.223,119658,Hacker,Death Grips,The Money Store,trackdone,unexpected-exit-while-paused,false,false
2024-02-07 15:35:32,186.111.138.223,155862,Hacker,Death Grips,The Money Store,appload,endplay,false,true
2024-02-07 15:37:28,186.111.138.223,115360,The Illest Villains,Madvillain,Madvillainy,trackdone,trackdone,false,false
2024-02-07 15:39:56,186.111.138.223,147640,Galaxy In Janaki,Flying Lotus,Cosmogramma,trackdone,trackdone,false,false
2024-02-07 15:42:03,186.111.138.223,126177,Frenesi - Machine Girl GabberTrap Mix,Machine Girl,Wlfgrl,trackdone,trackdone,false,false
2024-02-07 15:53:48,181.85.115.122,103322,Fazers,King Geedorah,Take Me To Your Leader,trackdone,logout,false,false
2024-02-07 20:42:08,181.85.115.122,28040,Nothing Matters,The Last Dinner Party,Prelude to Ecstasy,clickrow,endplay,false,true
2024-02-07 20:42:12,181.85.115.122,3810,Caesar on a TV Screen,The Last Dinner Party,Prelude to Ecstasy,clickrow,endplay,false,true
2024-02-07 20:42:18,181.85.115.122,5160,Sinner,The Last Dinner Party,Prelude to Ecstasy,clickrow,logout,false,false
2024-02-08 12:21:28,186.111.133.27,94728,Fazers,King Geedorah,Take Me To Your Leader,appload,trackdone,false,false
2024-02-08 12:24:01,186.111.133.27,151979,Tell Me What I Don't Know,Danny Brown,Atrocity Exhibition,trackdone,trackdone,false,false
2024-02-08 12:28:41,186.111.133.27,279666,Beef Rap,MF DOOM,MM...FOOD,trackdone,trackdone,false,false
2024-02-08 12:29:35,186.111.133.27,52720,Supervillain Theme,Madvillain,Madvillainy,trackdone,trackdone,false,false
2024-02-08 12:40:21,186.111.135.179,45571,Never Catch Me,Flying Lotus,You're Dead!,trackdone,logout,false,false
2024-02-08 14:04:24,186.111.135.179,190000,Never Catch Me,Flying Lotus,You're Dead!,appload,trackdone,false,false
2024-02-08 14:06:54,186.111.135.179,150000,"Out by 16, Dead on the Scene",Machine Girl,Wlfgrl,trackdone,trackdone,false,false
2024-02-08 14:10:04,186.111.135.179,188813,Fastlane,King Geedorah,Take Me To Your Leader,trackdone,trackdone,false,false
2024-02-08 14:12:22,186.111.135.179,138530,Big House,Death Grips,Government Plates,trackdone,trackdone,false,false
2024-02-08 14:25:11,181.9.132.86,166086,When It Rain,Danny Brown,Atrocity Exhibition,trackdone,logout,false,false
2024-02-10 00:43:54,181.85.115.122,5202,When It Rain,Danny Brown,Atrocity Exhibition,appload,logout,false,false
2024-02-10 13:23:47,181.9.135.0,118853,Accordion,Madvillain,Madvillainy,trackdone,trackdone,false,false
2024-02-10 13:24:09,181.9.135.0,20297,Dead Man's Tetris,Flying Lotus,You're Dead!,trackdone,fwdbtn,false,true
2024-02-10 13:24:19,181.9.135.0,9995,4,Aphex Twin,Richard D. James Album,fwdbtn,fwdbtn,false,true
2024-02-10 13:24:46,181.9.135.0,26806,Krazy World,King Geedorah,Take Me To Your Leader,fwdbtn,fwdbtn,false,true
2024-02-10 13:27:11,181.9.135.0,146045,Ring A Bell,Death Grips,Bottomless Pit,fwdbtn,trackdone,false,false
2024-02-10 13:28:10,181.9.135.0,59293,Loosie,Earl Sweatshirt,Some Rap Songs,trackdone,trackdone,false,false
2024-02-10 13:40:51,181.9.130.164,82292,Operation Lifesaver aka Mint Test,Madvillain,Madvillainy,trackdone,logout,false,false
2024-02-10 15:03:43,181.9.130.164,9148,Operation Lifesaver aka Mint Test,Madvillain,Madvillainy,appload,trackdone,false,false
2024-02-10 15:06:45,181.9.130.164,181546,Table Tennis,Flying Lotus,Cosmogramma,trackdone,trackdone,false,false
2024-02-10 15:07:32,181.9.130.164,45691,To Cure A Weakling Child,Aphex Twin,Richard D. James Album,trackdone,fwdbtn,false,true
2024-02-10 15:09:06,181.9.130.164,94028,Monster Zero,King Geedorah,Take Me To Your Leader,fwdbtn,fwdbtn,false,true
2024-02-10 15:11:07,181.85.115.122,121358,Post Rave Maximalist,Machine Girl,Wlfgrl,fwdbtn,unexpected-exit-while-paused,false,false
2024-02-13 13:03:32,186.111.134.64,27006,Post Rave Maximalist,Machine Girl,Wlfgrl,appload,trackdone,false,false
2024-02-13 13:04:36,186.111.134.64,66120,Cold Summers,Earl Sweatshirt,Some Rap Songs,trackdone,trackdone,false,false
2024-02-13 13:07:07,186.111.134.64,150520,Raid,Madvillain,Madvillainy,trackdone,trackdone,false,false
2024-02-13 13:09:15,186.111.134.64,127255,Lost,Danny Brown,Atrocity Exhibition,trackdone,trackdone,false,false
2024-02-13 13:21:29,186.111.130.20,134368,Crocodile Tears,billy woods,History Will Absolve Me,trackdone,logout,false,false
2024-02-13 14:55:39,186.111.130.20,80048,Crocodile Tears,billy woods,History Will Absolve Me,appload,trackdone,false,false
2024-02-13 14:57:08,186.111.130.20,88160,Roaches Don't Fly,Armand Hammer,Haram,trackdone,trackdone,false,false
2024-02-13 15:00:47,186.111.130.20,218773,I Wonder,King Geedorah,Take Me To Your Leader,trackdone,trackdone,false,false
2024-02-13 15:01:45,186.111.130.20,56918,WON'T BLEED ME: The Sequel (see page 39),Slauson Malone 1,"A Quiet Farwell, 2016–2018 (Crater Speak)",trackdone,trackdone,false,false
2024-02-13 15:03:37,186.111.130.20,111666,Strange Ways,Madvillain,Madvillainy,trackdone,trackdone,false,false
2024-02-13 15:15:03,186.111.142.15,85685,Red Water,Earl Sweatshirt,Some Rap Songs,trackdone,logout,false,false
2024-02-13 15:51:27,186.111.142.15,18761,Red Water,Earl Sweatshirt,Some Rap Songs,appload,trackdone,false,false
2024-02-13 15:53:44,186.111.142.15,136920,Great Day,Madvillain,Madvillainy,trackdone,trackdone,false,false
2024-02-13 15:55:27,186.111.142.15,101986,Ontheway! (feat. Standing On The Corner),Earl Sweatshirt,Some Rap Songs,trackdone,trackdone,false,false
2024-02-13 15:59:03,186.111.142.15,212493,No Snakes Alive,King Geedorah,Take Me To Your Leader,trackdone,trackdone,false,false
2024-02-13 16:01:27,186.111.142.15,143729,White Lines,Danny Brown,Atrocity Exhibition,trackdone,trackdone,false,false
2024-02-13 16:16:19,181.85.115.122,185119,Full Moon (Death Classic),Death Grips,Full Moon (Death Classic),trackdone,logout,false,false
2024-02-14 13:09:15,186.111.136.92,7102,Full Moon (Death Classic),Death Grips,Full Moon (Death Classic),appload,trackdone,false,false
2024-02-14 14:55:53,186.111.130.141,171840,Rainbows,Madvillain,Madvillainy,appload,trackdone,false,false
2024-02-14 14:57:47,186.111.130.141,113777,Nowhere2go,Earl Sweatshirt,Some Rap Songs,trackdone,trackdone,false,false
2024-02-14 15:00:27,186.111.130.141,159226,One Smart Nigger,King Geedorah,Take Me To Your Leader,trackdone,trackdone,false,false
2024-02-14 15:16:21,181.85.115.122,61086,Cock/ver10,Aphex Twin,Drukqs,trackdone,logout,false,false
2024-02-14 21:10:12,181.85.115.122,55560,Cock/ver10,Aphex Twin,Drukqs,appload,logout,false,false
2024-02-15 19:21:19,186.111.137.146,203228,Cock/ver10,Aphex Twin,Drukqs,appload,trackdone,false,false
2024-02-15 19:25:29,186.111.137.146,234040,America's Most Blunted,Madvillain,Madvillainy,trackdone,trackdone,false,false
2024-02-15 19:28:43,186.111.137.146,192957,Checkpoints,billy woods,Hiding Places,trackdone,trackdone,false,false
2024-02-15 19:30:55,186.111.137.146,131866,Meat Grinder,Madvillain,Madvillainy,trackdone,trackdone,false,false
2024-02-15 19:31:59,186.111.137.146,63000,Lockjaw,King Geedorah,Take Me To Your Leader,trackdone,trackdone,false,false
2024-02-15 19:32:59,181.85.115.122,59035,Bubbles Buried In This Jungle,Death Grips,Bottomless Pit,trackdone,unexpected-exit-while-paused,false,false
2024-02-15 20:59:50,181.13.76.17,100689,Bubbles Buried In This Jungle,Death Grips,Bottomless Pit,appload,trackdone,false,false
2024-02-15 21:02:18,181.13.76.17,148297,Bitten Twice,Machine Girl,…Because I’m Young Arrogant and Hate Everything You Stand For,trackdone,trackdone,false,false
2024-02-15 21:04:44,181.13.76.17,145454,Die Like a Rockstar,Danny Brown,XXX (Deluxe Version),trackdone,trackdone,false,false
2024-02-15 21:07:35,181.13.76.17,140945,Shattered Dreams,Earl Sweatshirt,Some Rap Songs,trackdone,trackdone,false,false
2024-02-15 21:09:12,181.13.76.17,95506,Curls,Madvillain,Madvillainy,trackdone,trackdone,false,false
2024-02-15 21:12:06,181.13.76.17,173913,Greaze - Machine Girl Mix,Merky ACE,RePorpoised Phantasies,trackdone,trackdone,false,false
2024-02-15 21:14:47,181.13.76.17,161133,You Might Think He Loves You for Your Money but I Know What He Really Loves You for It's Your Brand New Leopard Skin Pillbox Hat,Death Grips,Government Plates,trackdone,trackdone,false,false
2024-02-15 21:17:40,181.13.76.17,172500,Vertigo,The Hellp,Vol. 1,trackdone,trackdone,false,false
2024-02-15 21:20:38,181.13.75.142,177025,Ain't it Funny,Danny Brown,Atrocity Exhibition,trackdone,trackdone,false,false
2024-02-15 21:21:03,181.13.75.142,23517,Tie Me Down,George Clanton,Slide,trackdone,unexpected-exit-while-paused,false,false
2024-02-16 00:12:10,181.13.75.142,166899,Tie Me Down,George Clanton,Slide,appload,trackdone,false,false
2024-02-16 00:14:36,181.13.75.142,145706,Figaro,Madvillain,Madvillainy,trackdone,trackdone,false,false
2024-02-16 00:15:50,181.13.75.142,73733,Peanut,Earl Sweatshirt,Some Rap Songs,trackdone,trackdone,false,false
2024-02-16 00:18:43,181.13.75.142,172677,Eh,Death Grips,Bottomless Pit,trackdone,trackdone,false,false
2024-02-16 00:20:42,181.85.115.122,116996,Fire Is Coming,Flying Lotus,Flamagra,trackdone,unexpected-exit-while-paused,false,false
2024-02-16 12:20:03,181.13.76.108,41339,Fire Is Coming,Flying Lotus,Flamagra,appload,trackdone,false,false
2024-02-16 12:23:03,181.13.76.108,182800,Money Folder,Madvillain,Madvillainy,trackdone,trackdone,false,false
2024-02-16 12:27:04,181.13.76.108,238140,"City Folk Sitting, Sitting",Hella,Hold Your Horse Is,trackdone,fwdbtn,false,true
2024-02-16 12:30:07,181.13.76.108,185403,Spikes,Death Grips,Bottomless Pit,fwdbtn,trackdone,false,false
2024-02-16 14:59:14,181.13.76.105,71926,Trouble,Standing On The Corner,Standing on the Corner,appload,trackdone,false,false
2024-02-16 15:01:43,181.13.76.105,148826,Saliva,Viktor Vaughn,Vaudeville Villain,trackdone,trackdone,false,false
2024-02-16 15:05:23,181.13.76.105,219883,Pneumonia,Danny Brown,Atrocity Exhibition,trackdone,trackdone,false,false
2024-02-16 15:16:33,181.85.115.122,68465,Shadows of Tomorrow,Madvillain,Madvillainy,trackdone,logout,false,false
2024-02-16 22:16:39,181.85.115.122,24660,Dusk,Chelsea Wolfe,She Reaches Out To She Reaches Out To She,clickrow,endplay,false,true
2024-02-16 22:20:40,181.85.115.122,241043,Whispers In The Echo Chamber,Chelsea Wolfe,She Reaches Out To She Reaches Out To She,clickrow,trackdone,false,false
2024-02-16 22:22:12,181.85.115.122,51886,House Of Self-Undoing,Chelsea Wolfe,She Reaches Out To She Reaches Out To She,trackdone,endplay,false,true
2024-02-16 22:23:37,181.85.115.122,17060,A LA CARTE,Quadeca,SCRAPYARD,clickrow,logout,false,false
2024-02-17 13:05:38,181.13.75.140,87882,Shadows of Tomorrow,Madvillain,Madvillainy,appload,trackdone,false,false
2024-02-17 13:07:55,181.13.75.140,135360,...Because I'm Young Arrogant and Hate Everything You Stand For,Machine Girl,…Because I’m Young Arrogant and Hate Everything You Stand For,trackdone,trackdone,false,false
2024-02-17 13:21:26,181.169.203.227,210718,Whatever I Want (Fuck Who's Watching),Death Grips,Government Plates,trackdone,logout,false,false
2024-02-17 14:57:37,181.13.76.108,188580,Whatever I Want (Fuck Who's Watching),Death Grips,Government Plates,appload,trackdone,false,false
2024-02-17 14:59:50,181.13.76.108,132373,20 Wave Caps (feat. Domo Genesis),Earl Sweatshirt,Doris,trackdone,trackdone,false,false
2024-02-17 15:02:22,181.13.76.108,151773,Vaudeville Villain,Viktor Vaughn,Vaudeville Villain,trackdone,trackdone,false,false
2024-02-17 15:15:24,181.85.115.122,137587,Falling out the Sky,Armand Hammer,Haram,trackdone,logout,false,false
2024-02-18 19:33:37,181.85.115.122,2002,Falling out the Sky,Armand Hammer,Haram,appload,logout,false,false
2024-02-19 16:58:32,181.13.76.68,40551,Falling out the Sky,Armand Hammer,Haram,appload,logout,false,false
2024-02-20 12:29:39,181.13.76.70,42520,Falling out the Sky,Armand Hammer,Haram,appload,trackdone,false,false
2024-02-20 12:32:51,181.13.76.70,190905,Rhinestone Cowboy,Madvillain,Madvillainy,trackdone,fwdbtn,false,true
2024-02-20 12:34:02,181.13.76.70,71246,Krystle - URL Cyber Palace Mix,Machine Girl,Wlfgrl,fwdbtn,fwdbtn,false,true
2024-02-20 12:36:02,181.13.76.70,119455,Giving Bad People Good Ideas,Death Grips,Bottomless Pit,fwdbtn,fwdbtn,false,true
2024-02-20 12:37:28,181.13.76.70,87500,CHANCER,Dean Blunt,Soul On Fire,fwdbtn,trackdone,false,false
2024-02-20 12:41:43,181.13.76.70,254666,GAZZILLION EAR,MF DOOM,BORN LIKE THIS,trackdone,trackdone,false,false
2024-02-20 12:55:16,190.191.231.80,31948,The Flag is Raised,Bladee,Crest,trackdone,logout,false,false
2024-02-20 14:54:28,181.13.76.44,116506,The Flag is Raised,Bladee,Crest,appload,fwdbtn,false,true
2024-02-20 14:55:52,181.13.76.44,84288,Hellfire,black midi,Hellfire,fwdbtn,trackdone,false,false
2024-02-20 14:58:25,181.13.76.44,152357,Dumbass!!,Machine Girl,…Because I’m Young Arrogant and Hate Everything You Stand For,trackdone,trackdone,false,false
2024-02-20 15:01:28,181.13.76.44,183187,Three Bedrooms In A Good Neighborhood,Death Grips,Bottomless Pit,trackdone,trackdone,false,false
2024-02-20 15:03:28,181.13.76.44,118935,EAST,Earl Sweatshirt,FEET OF CLAY,trackdone,trackdone,false,false
2024-02-20 15:15:39,181.85.115.122,64786,Biblical Violence,Hella,Hold Your Horse Is,trackdone,logout,false,false
2024-02-20 18:02:21,181.13.76.57,55343,Biblical Violence,Hella,Hold Your Horse Is,appload,fwdbtn,false,true
2024-02-20 18:06:22,181.13.76.57,241520,Kookies,MF DOOM,MM...FOOD,fwdbtn,trackdone,false,false
2024-02-20 18:10:52,181.13.76.57,269360,The Fine Print,King Geedorah,Take Me To Your Leader,trackdone,trackdone,false,false
2024-02-20 18:12:14,181.13.76.57,81920,Artichristo,dälek,From Filthy Tongue of Gods and Griots,trackdone,trackdone,false,false
2024-02-20 18:26:10,181.9.201.153,160897,80808,Death Grips,Bottomless Pit,trackdone,logout,false,false
2024-02-20 23:14:04,181.9.201.153,36722,80808,Death Grips,Bottomless Pit,appload,trackdone,false,false
2024-02-20 23:17:30,181.9.201.153,205626,WHAT'S GOOD,"Tyler, The Creator",IGOR,trackdone,trackdone,false,false
2024-02-20 23:18:15,181.9.201.153,42641,Spider Hole,billy woods,Hiding Places,trackdone,endplay,false,true
2024-02-20 23:21:06,181.9.201.153,171866,Get Got,Death Grips,The Money Store,clickrow,trackdone,false,false
2024-02-20 23:24:13,181.9.201.153,186973,The Fever (Aye Aye),Death Grips,The Money Store,trackdone,trackdone,false,false
2024-02-20 23:27:19,181.9.201.153,186320,Lost Boys,Death Grips,The Money Store,trackdone,trackdone,false,false
